time,close
2019-12-25T10:00:00Z,7222.5
2019-12-25T11:00:00Z,7205.5
2019-12-25T12:00:00Z,7219
2019-12-25T13:00:00Z,7189.5
2019-12-25T14:00:00Z,7183
2019-12-25T15:00:00Z,7181.51
2019-12-25T16:00:00Z,7128.5
2019-12-25T17:00:00Z,7149
2019-12-25T18:00:00Z,7163
2019-12-25T19:00:00Z,7222
2019-12-25T20:00:00Z,7229.5
2019-12-25T21:00:00Z,7205
2019-12-25T22:00:00Z,7209
2019-12-25T23:00:00Z,7192
2019-12-26T00:00:00Z,7182
2019-12-26T01:00:00Z,7193.02
2019-12-26T02:00:00Z,7192
2019-12-26T03:00:00Z,7178.5
2019-12-26T04:00:00Z,7175.5
2019-12-26T05:00:00Z,7172.5
2019-12-26T06:00:00Z,7204
2019-12-26T07:00:00Z,7199
2019-12-26T08:00:00Z,7216
2019-12-26T09:00:00Z,7207
2019-12-26T10:00:00Z,7206.51
2019-12-26T11:00:00Z,7182.5
2019-12-26T12:00:00Z,7203
2019-12-26T13:00:00Z,7201.5
2019-12-26T14:00:00Z,7211
2019-12-26T15:00:00Z,7222.5
2019-12-26T16:00:00Z,7307.5
2019-12-26T17:00:00Z,7356.5
2019-12-26T18:00:00Z,7353
2019-12-26T19:00:00Z,7290.5
2019-12-26T20:00:00Z,7246
2019-12-26T21:00:00Z,7192.5
2019-12-26T22:00:00Z,7190.5
2019-12-26T23:00:00Z,7190
2019-12-27T00:00:00Z,7190
2019-12-27T01:00:00Z,7198.01
2019-12-27T02:00:00Z,7208
2019-12-27T03:00:00Z,7212
2019-12-27T04:00:00Z,7183
2019-12-27T05:00:00Z,7190.51
2019-12-27T06:00:00Z,7183
2019-12-27T07:00:00Z,7167.5
2019-12-27T08:00:00Z,7175.01
2019-12-27T09:00:00Z,7162.5
2019-12-27T10:00:00Z,7172.01
2019-12-27T11:00:00Z,7099.5
2019-12-27T12:00:00Z,7180.01
2019-12-27T13:00:00Z,7170
2019-12-27T14:00:00Z,7178.51
2019-12-27T15:00:00Z,7231.5
2019-12-27T16:00:00Z,7184.5
2019-12-27T17:00:00Z,7181.01
2019-12-27T18:00:00Z,7207.5
2019-12-27T19:00:00Z,7202.51
2019-12-27T20:00:00Z,7211.18
2019-12-27T21:00:00Z,7214.5
2019-12-27T22:00:00Z,7230.5
2019-12-27T23:00:00Z,7237.52
2019-12-28T00:00:00Z,7296
2019-12-28T01:00:00Z,7296.5
2019-12-28T02:00:00Z,7290.5
2019-12-28T03:00:00Z,7278.5
2019-12-28T04:00:00Z,7294
2019-12-28T05:00:00Z,7309.5
2019-12-28T06:00:00Z,7298.5
2019-12-28T07:00:00Z,7286.51
2019-12-28T08:00:00Z,7286.51
2019-12-28T09:00:00Z,7288.02
2019-12-28T10:00:00Z,7308
2019-12-28T11:00:00Z,7289
2019-12-28T12:00:00Z,7286.5
2019-12-28T13:00:00Z,7284.5
2019-12-28T14:00:00Z,7308.5
2019-12-28T15:00:00Z,7293.5
2019-12-28T16:00:00Z,7309
2019-12-28T17:00:00Z,7329
2019-12-28T18:00:00Z,7318
2019-12-28T19:00:00Z,7327
2019-12-28T20:00:00Z,7325
2019-12-28T21:00:00Z,7317
2019-12-28T22:00:00Z,7303.51
2019-12-28T23:00:00Z,7298
2019-12-29T00:00:00Z,7294.51
2019-12-29T01:00:00Z,7282
2019-12-29T02:00:00Z,7293.52
2019-12-29T03:00:00Z,7291
2019-12-29T04:00:00Z,7289
2019-12-29T05:00:00Z,7303.5
2019-12-29T06:00:00Z,7305.5
2019-12-29T07:00:00Z,7302
2019-12-29T08:00:00Z,7341.5
2019-12-29T09:00:00Z,7288.5
2019-12-29T10:00:00Z,7308
2019-12-29T11:00:00Z,7327.5
2019-12-29T12:00:00Z,7345.5
2019-12-29T13:00:00Z,7371.5
2019-12-29T14:00:00Z,7381
2019-12-29T15:00:00Z,7388
2019-12-29T16:00:00Z,7393.5
2019-12-29T17:00:00Z,7394
2019-12-29T18:00:00Z,7417
2019-12-29T19:00:00Z,7469.5
2019-12-29T20:00:00Z,7388.5
2019-12-29T21:00:00Z,7388
2019-12-29T22:00:00Z,7390
2019-12-29T23:00:00Z,7388.5
2019-12-30T00:00:00Z,7333
2019-12-30T01:00:00Z,7339.53
2019-12-30T02:00:00Z,7353
2019-12-30T03:00:00Z,7338.5
2019-12-30T04:00:00Z,7358
2019-12-30T05:00:00Z,7361.5
2019-12-30T06:00:00Z,7368.5
2019-12-30T07:00:00Z,7363.5
2019-12-30T08:00:00Z,7345.53
2019-12-30T09:00:00Z,7313.5
2019-12-30T10:00:00Z,7295.01
2019-12-30T11:00:00Z,7297
2019-12-30T12:00:00Z,7285.5
2019-12-30T13:00:00Z,7297.01
2019-12-30T14:00:00Z,7289.55
2019-12-30T15:00:00Z,7243
2019-12-30T16:00:00Z,7232.5
2019-12-30T17:00:00Z,7241.5
2019-12-30T18:00:00Z,7225.51
2019-12-30T19:00:00Z,7209.5
2019-12-30T20:00:00Z,7247.5
2019-12-30T21:00:00Z,7248.66
2019-12-30T22:00:00Z,7256.5
2019-12-30T23:00:00Z,7218.51
2019-12-31T00:00:00Z,7221.5
2019-12-31T01:00:00Z,7233.01
2019-12-31T02:00:00Z,7214
2019-12-31T03:00:00Z,7215.01
2019-12-31T04:00:00Z,7222.01
2019-12-31T05:00:00Z,7243
2019-12-31T06:00:00Z,7224
2019-12-31T07:00:00Z,7226
2019-12-31T08:00:00Z,7207.52
2019-12-31T09:00:00Z,7204.5
2019-12-31T10:00:00Z,7220
2019-12-31T11:00:00Z,7223.55
2019-12-31T12:00:00Z,7224
2019-12-31T13:00:00Z,7221.5
2019-12-31T14:00:00Z,7226
2019-12-31T15:00:00Z,7175
2019-12-31T16:00:00Z,7189.01
2019-12-31T17:00:00Z,7139.5
2019-12-31T18:00:00Z,7140
2019-12-31T19:00:00Z,7153
2019-12-31T20:00:00Z,7146.01
2019-12-31T21:00:00Z,7156.09
2019-12-31T22:00:00Z,7176.03
2019-12-31T23:00:00Z,7163
2020-01-01T00:00:00Z,7153.53
2020-01-01T01:00:00Z,7188.05
2020-01-01T02:00:00Z,7219
2020-01-01T03:00:00Z,7201.54
2020-01-01T04:00:00Z,7197.51
2020-01-01T05:00:00Z,7198.51
2020-01-01T06:00:00Z,7201.5
2020-01-01T07:00:00Z,7183
2020-01-01T08:00:00Z,7168.53
2020-01-01T09:00:00Z,7172
2020-01-01T10:00:00Z,7184.51
2020-01-01T11:00:00Z,7172.5
2020-01-01T12:00:00Z,7204.01
2020-01-01T13:00:00Z,7199.5
2020-01-01T14:00:00Z,7200.04
2020-01-01T15:00:00Z,7209.5
2020-01-01T16:00:00Z,7222
2020-01-01T17:00:00Z,7220.5
2020-01-01T18:00:00Z,7220
2020-01-01T19:00:00Z,7208.55
2020-01-01T20:00:00Z,7215.01
2020-01-01T21:00:00Z,7212.09
2020-01-01T22:00:00Z,7173
2020-01-01T23:00:00Z,7179.01
2020-01-02T00:00:00Z,7182
2020-01-02T01:00:00Z,7161.52
2020-01-02T02:00:00Z,7139.03
2020-01-02T03:00:00Z,7095.5
2020-01-02T04:00:00Z,7114.51
2020-01-02T05:00:00Z,7108.51
2020-01-02T06:00:00Z,7100
2020-01-02T07:00:00Z,7085
2020-01-02T08:00:00Z,7124.5
2020-01-02T09:00:00Z,7131.5
2020-01-02T10:00:00Z,7135
2020-01-02T11:00:00Z,7116.52
2020-01-02T12:00:00Z,7128.01
2020-01-02T13:00:00Z,7109.5
2020-01-02T14:00:00Z,7115
2020-01-02T15:00:00Z,7104.51
2020-01-02T16:00:00Z,7027
2020-01-02T17:00:00Z,6944
2020-01-02T18:00:00Z,6951
2020-01-02T19:00:00Z,6959.5
2020-01-02T20:00:00Z,6926.51
2020-01-02T21:00:00Z,6952.04
2020-01-02T22:00:00Z,6952.01
2020-01-02T23:00:00Z,6942
2020-01-03T00:00:00Z,6918
2020-01-03T01:00:00Z,6866.01
2020-01-03T02:00:00Z,6939
2020-01-03T03:00:00Z,6929.01
2020-01-03T04:00:00Z,7202.5
2020-01-03T05:00:00Z,7200.5
2020-01-03T06:00:00Z,7191
2020-01-03T07:00:00Z,7191
2020-01-03T08:00:00Z,7244.5
2020-01-03T09:00:00Z,7342.5
2020-01-03T10:00:00Z,7305
2020-01-03T11:00:00Z,7325.5
2020-01-03T12:00:00Z,7316.5
2020-01-03T13:00:00Z,7355.5
2020-01-03T14:00:00Z,7251.5
2020-01-03T15:00:00Z,7305
2020-01-03T16:00:00Z,7386.5
2020-01-03T17:00:00Z,7356
2020-01-03T18:00:00Z,7333
2020-01-03T19:00:00Z,7325
2020-01-03T20:00:00Z,7315
2020-01-03T21:00:00Z,7269
2020-01-03T22:00:00Z,7299
2020-01-03T23:00:00Z,7309.11
2020-01-04T00:00:00Z,7301.5
2020-01-04T01:00:00Z,7295
2020-01-04T02:00:00Z,7313.5
2020-01-04T03:00:00Z,7325.5
2020-01-04T04:00:00Z,7327
2020-01-04T05:00:00Z,7332
2020-01-04T06:00:00Z,7347.5
2020-01-04T07:00:00Z,7337.5
2020-01-04T08:00:00Z,7342.5
2020-01-04T09:00:00Z,7349
2020-01-04T10:00:00Z,7321
2020-01-04T11:00:00Z,7324.5
2020-01-04T12:00:00Z,7293.5
2020-01-04T13:00:00Z,7288
2020-01-04T14:00:00Z,7308
2020-01-04T15:00:00Z,7306.51
2020-01-04T16:00:00Z,7298.02
2020-01-04T17:00:00Z,7333
2020-01-04T18:00:00Z,7282.5
2020-01-04T19:00:00Z,7324
2020-01-04T20:00:00Z,7334
2020-01-04T21:00:00Z,7334.5
2020-01-04T22:00:00Z,7339.01
2020-01-04T23:00:00Z,7348.5
2020-01-05T00:00:00Z,7368.5
2020-01-05T01:00:00Z,7457.5
2020-01-05T02:00:00Z,7445
2020-01-05T03:00:00Z,7471.5
2020-01-05T04:00:00Z,7449.5
2020-01-05T05:00:00Z,7457.5
2020-01-05T06:00:00Z,7459.5
2020-01-05T07:00:00Z,7462.5
2020-01-05T08:00:00Z,7423.5
2020-01-05T09:00:00Z,7424
2020-01-05T10:00:00Z,7413.5
2020-01-05T11:00:00Z,7423
2020-01-05T12:00:00Z,7452.5
2020-01-05T13:00:00Z,7432
2020-01-05T14:00:00Z,7434.43
2020-01-05T15:00:00Z,7459
2020-01-05T16:00:00Z,7451
2020-01-05T17:00:00Z,7459
2020-01-05T18:00:00Z,7429.5
2020-01-05T19:00:00Z,7435.51
2020-01-05T20:00:00Z,7427
2020-01-05T21:00:00Z,7367.5
2020-01-05T22:00:00Z,7341
2020-01-05T23:00:00Z,7350.5
2020-01-06T00:00:00Z,7369
2020-01-06T01:00:00Z,7411
2020-01-06T02:00:00Z,7541
2020-01-06T03:00:00Z,7536.5
2020-01-06T04:00:00Z,7526
2020-01-06T05:00:00Z,7521.01
2020-01-06T06:00:00Z,7509
2020-01-06T07:00:00Z,7505.5
2020-01-06T08:00:00Z,7542
2020-01-06T09:00:00Z,7535
2020-01-06T10:00:00Z,7556
2020-01-06T11:00:00Z,7534.5
2020-01-06T12:00:00Z,7547.5
2020-01-06T13:00:00Z,7519
2020-01-06T14:00:00Z,7535
2020-01-06T15:00:00Z,7518
2020-01-06T16:00:00Z,7523.54
2020-01-06T17:00:00Z,7550
2020-01-06T18:00:00Z,7523
2020-01-06T19:00:00Z,7535.5
2020-01-06T20:00:00Z,7550
2020-01-06T21:00:00Z,7567
2020-01-06T22:00:00Z,7722
2020-01-06T23:00:00Z,7756.5
2020-01-07T00:00:00Z,7882
2020-01-07T01:00:00Z,7909
2020-01-07T02:00:00Z,7904.5
2020-01-07T03:00:00Z,7900
2020-01-07T04:00:00Z,7848.5
2020-01-07T05:00:00Z,7881
2020-01-07T06:00:00Z,7872
2020-01-07T07:00:00Z,7879.5
2020-01-07T08:00:00Z,7875.5
2020-01-07T09:00:00Z,7859.5
2020-01-07T10:00:00Z,7884
2020-01-07T11:00:00Z,7895.5
2020-01-07T12:00:00Z,7865.5
2020-01-07T13:00:00Z,7854
2020-01-07T14:00:00Z,7851
2020-01-07T15:00:00Z,7769.5
2020-01-07T16:00:00Z,7925
2020-01-07T17:00:00Z,7935.5
2020-01-07T18:00:00Z,8065.5
2020-01-07T19:00:00Z,8077
2020-01-07T20:00:00Z,8161.5
2020-01-07T21:00:00Z,8021
2020-01-07T22:00:00Z,8036
2020-01-07T23:00:00Z,8167
2020-01-08T00:00:00Z,8449.5
2020-01-08T01:00:00Z,8378.5
2020-01-08T02:00:00Z,8270.5
2020-01-08T03:00:00Z,8305
2020-01-08T04:00:00Z,8353.5
2020-01-08T05:00:00Z,8342.5
2020-01-08T06:00:00Z,8336
2020-01-08T07:00:00Z,8304
2020-01-08T08:00:00Z,8317.5
2020-01-08T09:00:00Z,8298
2020-01-08T10:00:00Z,8336.5
2020-01-08T11:00:00Z,8340
2020-01-08T12:00:00Z,8274
2020-01-08T13:00:00Z,8390
2020-01-08T14:00:00Z,8299
2020-01-08T15:00:00Z,8298
2020-01-08T16:00:00Z,8105
2020-01-08T17:00:00Z,8085.5
2020-01-08T18:00:00Z,8048
2020-01-08T19:00:00Z,7977.49
2020-01-08T20:00:00Z,8040
2020-01-08T21:00:00Z,8006.5
2020-01-08T22:00:00Z,8066
2020-01-08T23:00:00Z,8034.5
2020-01-09T00:00:00Z,7957.5
2020-01-09T01:00:00Z,7993
2020-01-09T02:00:00Z,7981
2020-01-09T03:00:00Z,7952.5
2020-01-09T04:00:00Z,7969
2020-01-09T05:00:00Z,7936.5
2020-01-09T06:00:00Z,7914
2020-01-09T07:00:00Z,7947
2020-01-09T08:00:00Z,7937
2020-01-09T09:00:00Z,7876.5
2020-01-09T10:00:00Z,7876
2020-01-09T11:00:00Z,7873
2020-01-09T12:00:00Z,7884
2020-01-09T13:00:00Z,7889.5
2020-01-09T14:00:00Z,7884
2020-01-09T15:00:00Z,7901.5
2020-01-09T16:00:00Z,7830
2020-01-09T17:00:00Z,7786
2020-01-09T18:00:00Z,7821
2020-01-09T19:00:00Z,7915
2020-01-09T20:00:00Z,7832
2020-01-09T21:00:00Z,7787.5
2020-01-09T22:00:00Z,7800
2020-01-09T23:00:00Z,7817
2020-01-10T00:00:00Z,7816
2020-01-10T01:00:00Z,7796
2020-01-10T02:00:00Z,7802
2020-01-10T03:00:00Z,7802.5
2020-01-10T04:00:00Z,7786
2020-01-10T05:00:00Z,7750
2020-01-10T06:00:00Z,7734
2020-01-10T07:00:00Z,7734.01
2020-01-10T08:00:00Z,7695.51
2020-01-10T09:00:00Z,7718.5
2020-01-10T10:00:00Z,7763.01
2020-01-10T11:00:00Z,7820
2020-01-10T12:00:00Z,7883.5
2020-01-10T13:00:00Z,7872
2020-01-10T14:00:00Z,7965
2020-01-10T15:00:00Z,8052.5
2020-01-10T16:00:00Z,7945.5
2020-01-10T17:00:00Z,7971.5
2020-01-10T18:00:00Z,8030.5
2020-01-10T19:00:00Z,8057.5
2020-01-10T20:00:00Z,8068
2020-01-10T21:00:00Z,8065.5
2020-01-10T22:00:00Z,8086
2020-01-10T23:00:00Z,8195
2020-01-11T00:00:00Z,8170
2020-01-11T01:00:00Z,8215
2020-01-11T02:00:00Z,8210
2020-01-11T03:00:00Z,8170
2020-01-11T04:00:00Z,8130
2020-01-11T05:00:00Z,8093.5
2020-01-11T06:00:00Z,8121
2020-01-11T07:00:00Z,8074.5
2020-01-11T08:00:00Z,8066
2020-01-11T09:00:00Z,8119
2020-01-11T10:00:00Z,8050
2020-01-11T11:00:00Z,8040.5
2020-01-11T12:00:00Z,8058.5
2020-01-11T13:00:00Z,8087.5
2020-01-11T14:00:00Z,8053.5
2020-01-11T15:00:00Z,8095
2020-01-11T16:00:00Z,8165
2020-01-11T17:00:00Z,8156
2020-01-11T18:00:00Z,8156.02
2020-01-11T19:00:00Z,8150
2020-01-11T20:00:00Z,8156
2020-01-11T21:00:00Z,8110
2020-01-11T22:00:00Z,8068.01
2020-01-11T23:00:00Z,8023.5
2020-01-12T00:00:00Z,8056
2020-01-12T01:00:00Z,8053.5
2020-01-12T02:00:00Z,8083.51
2020-01-12T03:00:00Z,8081
2020-01-12T04:00:00Z,8073
2020-01-12T05:00:00Z,8104.5
2020-01-12T06:00:00Z,8081.5
2020-01-12T07:00:00Z,8092.5
2020-01-12T08:00:00Z,8138
2020-01-12T09:00:00Z,8134
2020-01-12T10:00:00Z,8122.5
2020-01-12T11:00:00Z,8104.5
2020-01-12T12:00:00Z,8133
2020-01-12T13:00:00Z,8164
2020-01-12T14:00:00Z,8136.5
2020-01-12T15:00:00Z,8150
2020-01-12T16:00:00Z,8100
2020-01-12T17:00:00Z,8108.5
2020-01-12T18:00:00Z,8119
2020-01-12T19:00:00Z,8121
2020-01-12T20:00:00Z,8137.01
2020-01-12T21:00:00Z,8104.5
2020-01-12T22:00:00Z,8151.5
2020-01-12T23:00:00Z,8176.5
2020-01-13T00:00:00Z,8150
2020-01-13T01:00:00Z,8153.5
2020-01-13T02:00:00Z,8117.5
2020-01-13T03:00:00Z,8107
2020-01-13T04:00:00Z,8110.01
2020-01-13T05:00:00Z,8089.5
2020-01-13T06:00:00Z,8057.5
2020-01-13T07:00:00Z,8069
2020-01-13T08:00:00Z,8109.51
2020-01-13T09:00:00Z,8102
2020-01-13T10:00:00Z,8112
2020-01-13T11:00:00Z,8097.98
2020-01-13T12:00:00Z,8082
2020-01-13T13:00:00Z,8078
2020-01-13T14:00:00Z,8083.51
2020-01-13T15:00:00Z,8074.51
2020-01-13T16:00:00Z,8094.5
2020-01-13T17:00:00Z,8088
2020-01-13T18:00:00Z,8095.01
2020-01-13T19:00:00Z,8105
2020-01-13T20:00:00Z,8150
2020-01-13T21:00:00Z,8133
2020-01-13T22:00:00Z,8118
2020-01-13T23:00:00Z,8105
2020-01-14T00:00:00Z,8268.5
2020-01-14T01:00:00Z,8431.5
2020-01-14T02:00:00Z,8433.5
2020-01-14T03:00:00Z,8484
2020-01-14T04:00:00Z,8534.5
2020-01-14T05:00:00Z,8487
2020-01-14T06:00:00Z,8510
2020-01-14T07:00:00Z,8503.5
2020-01-14T08:00:00Z,8513.5
2020-01-14T09:00:00Z,8500
2020-01-14T10:00:00Z,8521.5
2020-01-14T11:00:00Z,8528
2020-01-14T12:00:00Z,8496.5
2020-01-14T13:00:00Z,8579.5
2020-01-14T14:00:00Z,8700.5
2020-01-14T15:00:00Z,8720.5
2020-01-14T16:00:00Z,8684
2020-01-14T17:00:00Z,8790.5
2020-01-14T18:00:00Z,8768.5
2020-01-14T19:00:00Z,8755.51
2020-01-14T20:00:00Z,8703
2020-01-14T21:00:00Z,8738.5
2020-01-14T22:00:00Z,8771
2020-01-14T23:00:00Z,8840.5
2020-01-15T00:00:00Z,8804
2020-01-15T01:00:00Z,8779.5
2020-01-15T02:00:00Z,8810.5
2020-01-15T03:00:00Z,8730.5
2020-01-15T04:00:00Z,8608.5
2020-01-15T05:00:00Z,8610
2020-01-15T06:00:00Z,8660.51
2020-01-15T07:00:00Z,8611.5
2020-01-15T08:00:00Z,8626
2020-01-15T09:00:00Z,8762
2020-01-15T10:00:00Z,8788.5
2020-01-15T11:00:00Z,8716.5
2020-01-15T12:00:00Z,8759.5
2020-01-15T13:00:00Z,8890
2020-01-15T14:00:00Z,8864.5
2020-01-15T15:00:00Z,8759
2020-01-15T16:00:00Z,8775
2020-01-15T17:00:00Z,8785.5
2020-01-15T18:00:00Z,8746.5
2020-01-15T19:00:00Z,8759
2020-01-15T20:00:00Z,8810.5
2020-01-15T21:00:00Z,8822.5
2020-01-15T22:00:00Z,8858
2020-01-15T23:00:00Z,8816
2020-01-16T00:00:00Z,8746
2020-01-16T01:00:00Z,8653.01
2020-01-16T02:00:00Z,8655
2020-01-16T03:00:00Z,8636
2020-01-16T04:00:00Z,8641
2020-01-16T05:00:00Z,8701
2020-01-16T06:00:00Z,8705.5
2020-01-16T07:00:00Z,8669
2020-01-16T08:00:00Z,8662.5
2020-01-16T09:00:00Z,8639
2020-01-16T10:00:00Z,8647
2020-01-16T11:00:00Z,8718
2020-01-16T12:00:00Z,8739.99
2020-01-16T13:00:00Z,8683.5
2020-01-16T14:00:00Z,8667
2020-01-16T15:00:00Z,8713.5
2020-01-16T16:00:00Z,8640
2020-01-16T17:00:00Z,8676
2020-01-16T18:00:00Z,8687.5
2020-01-16T19:00:00Z,8694
2020-01-16T20:00:00Z,8739
2020-01-16T21:00:00Z,8685.5
2020-01-16T22:00:00Z,8715.5
2020-01-16T23:00:00Z,8730.5
2020-01-17T00:00:00Z,8684
2020-01-17T01:00:00Z,8723.01
2020-01-17T02:00:00Z,8744
2020-01-17T03:00:00Z,8778.5
2020-01-17T04:00:00Z,8803
2020-01-17T05:00:00Z,8882.51
2020-01-17T06:00:00Z,8856
2020-01-17T07:00:00Z,8932.5
2020-01-17T08:00:00Z,8914.5
2020-01-17T09:00:00Z,8953
2020-01-17T10:00:00Z,8928
2020-01-17T11:00:00Z,8895.5
2020-01-17T12:00:00Z,8827.5
2020-01-17T13:00:00Z,8842.5
2020-01-17T14:00:00Z,8772
2020-01-17T15:00:00Z,8839.51
2020-01-17T16:00:00Z,8870
2020-01-17T17:00:00Z,8869.5
2020-01-17T18:00:00Z,8903
2020-01-17T19:00:00Z,8858.01
2020-01-17T20:00:00Z,8877.5
2020-01-17T21:00:00Z,8906.5
2020-01-17T22:00:00Z,8928.5
2020-01-17T23:00:00Z,8904
2020-01-18T00:00:00Z,8973.5
2020-01-18T01:00:00Z,8923
2020-01-18T02:00:00Z,8914.09
2020-01-18T03:00:00Z,8924
2020-01-18T04:00:00Z,8842.5
2020-01-18T05:00:00Z,8849
2020-01-18T06:00:00Z,8867
2020-01-18T07:00:00Z,8844.5
2020-01-18T08:00:00Z,8864
2020-01-18T09:00:00Z,8882
2020-01-18T10:00:00Z,8888
2020-01-18T11:00:00Z,8864.5
2020-01-18T12:00:00Z,8908
2020-01-18T13:00:00Z,8913.5
2020-01-18T14:00:00Z,8917
2020-01-18T15:00:00Z,8897.5
2020-01-18T16:00:00Z,8885.5
2020-01-18T17:00:00Z,8904.5
2020-01-18T18:00:00Z,8879.01
2020-01-18T19:00:00Z,8902.5
2020-01-18T20:00:00Z,8900
2020-01-18T21:00:00Z,8918
2020-01-18T22:00:00Z,8951
2020-01-18T23:00:00Z,8915
2020-01-19T00:00:00Z,8980
2020-01-19T01:00:00Z,9132
2020-01-19T02:00:00Z,9165.5
2020-01-19T03:00:00Z,9148.51
2020-01-19T04:00:00Z,9146.5
2020-01-19T05:00:00Z,9128
2020-01-19T06:00:00Z,9064.51
2020-01-19T07:00:00Z,9077
2020-01-19T08:00:00Z,9088
2020-01-19T09:00:00Z,9064
2020-01-19T10:00:00Z,9040
2020-01-19T11:00:00Z,8666.5
2020-01-19T12:00:00Z,8622.51
2020-01-19T13:00:00Z,8628
2020-01-19T14:00:00Z,8618
2020-01-19T15:00:00Z,8630.01
2020-01-19T16:00:00Z,8636
2020-01-19T17:00:00Z,8651.01
2020-01-19T18:00:00Z,8638.5
2020-01-19T19:00:00Z,8644
2020-01-19T20:00:00Z,8642
2020-01-19T21:00:00Z,8719.5
2020-01-19T22:00:00Z,8636
2020-01-19T23:00:00Z,8708.5
2020-01-20T00:00:00Z,8669.5
2020-01-20T01:00:00Z,8637.5
2020-01-20T02:00:00Z,8648.5
2020-01-20T03:00:00Z,8648.01
2020-01-20T04:00:00Z,8636.5
2020-01-20T05:00:00Z,8662.51
2020-01-20T06:00:00Z,8670
2020-01-20T07:00:00Z,8643.02
2020-01-20T08:00:00Z,8626
2020-01-20T09:00:00Z,8644.51
2020-01-20T10:00:00Z,8661
2020-01-20T11:00:00Z,8614.5
2020-01-20T12:00:00Z,8583.5
2020-01-20T13:00:00Z,8594
2020-01-20T14:00:00Z,8648
2020-01-20T15:00:00Z,8657.5
2020-01-20T16:00:00Z,8663
2020-01-20T17:00:00Z,8638
2020-01-20T18:00:00Z,8651.51
2020-01-20T19:00:00Z,8659
2020-01-20T20:00:00Z,8660.02
2020-01-20T21:00:00Z,8669
2020-01-20T22:00:00Z,8661.5
2020-01-20T23:00:00Z,8632.5
2020-01-21T00:00:00Z,8626.51
2020-01-21T01:00:00Z,8640.56
2020-01-21T02:00:00Z,8654.52
2020-01-21T03:00:00Z,8655.02
2020-01-21T04:00:00Z,8660.5
2020-01-21T05:00:00Z,8648
2020-01-21T06:00:00Z,8642
2020-01-21T07:00:00Z,8626
2020-01-21T08:00:00Z,8649.5
2020-01-21T09:00:00Z,8617
2020-01-21T10:00:00Z,8649.5
2020-01-21T11:00:00Z,8646.5
2020-01-21T12:00:00Z,8657
2020-01-21T13:00:00Z,8652
2020-01-21T14:00:00Z,8642.5
2020-01-21T15:00:00Z,8637
2020-01-21T16:00:00Z,8633
2020-01-21T17:00:00Z,8636.52
2020-01-21T18:00:00Z,8615.51
2020-01-21T19:00:00Z,8520
2020-01-21T20:00:00Z,8697
2020-01-21T21:00:00Z,8721
2020-01-21T22:00:00Z,8719
2020-01-21T23:00:00Z,8728
2020-01-22T00:00:00Z,8730.5
2020-01-22T01:00:00Z,8718.5
2020-01-22T02:00:00Z,8700.5
2020-01-22T03:00:00Z,8707.51
2020-01-22T04:00:00Z,8726.01
2020-01-22T05:00:00Z,8706.5
2020-01-22T06:00:00Z,8735.5
2020-01-22T07:00:00Z,8708.51
2020-01-22T08:00:00Z,8645.51
2020-01-22T09:00:00Z,8657.5
2020-01-22T10:00:00Z,8639.02
2020-01-22T11:00:00Z,8638.5
2020-01-22T12:00:00Z,8645
2020-01-22T13:00:00Z,8619.01
2020-01-22T14:00:00Z,8634.01
2020-01-22T15:00:00Z,8640.5
2020-01-22T16:00:00Z,8657.5
2020-01-22T17:00:00Z,8662
2020-01-22T18:00:00Z,8645
2020-01-22T19:00:00Z,8646.52
2020-01-22T20:00:00Z,8648
2020-01-22T21:00:00Z,8643
2020-01-22T22:00:00Z,8640
2020-01-22T23:00:00Z,8664.5
2020-01-23T00:00:00Z,8628.52
2020-01-23T01:00:00Z,8583.5
2020-01-23T02:00:00Z,8576
2020-01-23T03:00:00Z,8566
2020-01-23T04:00:00Z,8558
2020-01-23T05:00:00Z,8525.01
2020-01-23T06:00:00Z,8506
2020-01-23T07:00:00Z,8556.01
2020-01-23T08:00:00Z,8494.01
2020-01-23T09:00:00Z,8429.5
2020-01-23T10:00:00Z,8416.5
2020-01-23T11:00:00Z,8396
2020-01-23T12:00:00Z,8396
2020-01-23T13:00:00Z,8318.5
2020-01-23T14:00:00Z,8346.01
2020-01-23T15:00:00Z,8339.53
2020-01-23T16:00:00Z,8327.51
2020-01-23T17:00:00Z,8305.5
2020-01-23T18:00:00Z,8315.01
2020-01-23T19:00:00Z,8343.5
2020-01-23T20:00:00Z,8355.5
2020-01-23T21:00:00Z,8388
2020-01-23T22:00:00Z,8394.5
2020-01-23T23:00:00Z,8399.5
2020-01-24T00:00:00Z,8396.5
2020-01-24T01:00:00Z,8353.5
2020-01-24T02:00:00Z,8289
2020-01-24T03:00:00Z,8314.5
2020-01-24T04:00:00Z,8296.51
2020-01-24T05:00:00Z,8304.01
2020-01-24T06:00:00Z,8332.5
2020-01-24T07:00:00Z,8317.51
2020-01-24T08:00:00Z,8314.51
2020-01-24T09:00:00Z,8248.5
2020-01-24T10:00:00Z,8236.5
2020-01-24T11:00:00Z,8395.5
2020-01-24T12:00:00Z,8423
2020-01-24T13:00:00Z,8442
2020-01-24T14:00:00Z,8455
2020-01-24T15:00:00Z,8489.5
2020-01-24T16:00:00Z,8458
2020-01-24T17:00:00Z,8464.5
2020-01-24T18:00:00Z,8479
2020-01-24T19:00:00Z,8496
2020-01-24T20:00:00Z,8479.5
2020-01-24T21:00:00Z,8498.5
